"","Name","Season","Apps","Mins","Tackles","Inter","Fouls","Offsides","Clear","Drb","Blocks","OwnG","Rating","Team.x","Meta","Team.y","Cost"
"277","Alex Bruce",2013,"19(1)",1594,1.7,1.3,0.6,0.4,5.5,0.5,0.9,0,6.66,"Hull","D(C)","hull-city",638000
"278","Alex Bruce",2014,"17(5)",1450,1,1.1,0.6,0.4,6.7,0.4,1,0,6.79,"Hull","D(C)","hull-city",850000
"279","Alex Pearce",2012,"18(1)",1645,0.8,1.2,0.7,0.6,8.9,0.1,1.1,0,6.77,"Reading","D(C)",NA,NA
"280","Andre Bikey",2009,"26(2)",2190,1.9,2,1.8,0.6,3.9,0.8,0.5,0,6.77,"Burnley","D(C)",NA,NA
"281","Angelo Ogbonna",2015,"27(1)",2328,1.5,1.8,0.8,0.6,5.8,0.3,0.7,0,6.86,"West Ham","D(C)","west-ham-united",8500000
"282","Anthony Gardner",2009,"24",2160,1.8,1.9,0.8,0.6,9.8,0.2,0.9,1,6.79,"Hull","D(C)","hull-city",680000
"283","Antolin Alcaraz",2010,"34",3029,3.8,3.5,0.7,0.7,8.3,0.7,0.7,0,7.42,"Wigan","D(C)",NA,NA
"284","Antolin Alcaraz",2011,"25",2174,2.4,2.6,1.3,0.5,5.1,1,0.5,0,6.89,"Wigan","D(C)",NA,NA
"285","Anton Ferdinand",2009,"19(5)",1776,1.3,1.8,0.4,0.3,8.4,0.3,0.8,1,6.83,"Sunderland","D(C)","sunderland-afc",5100000
"286","Anton Ferdinand",2010,"23(4)",2089,1.6,2.1,0.8,0.8,8,0.3,0.6,1,6.9,"Sunderland","D(C)","sunderland-afc",4250000
"287","Anton Ferdinand",2011,"31",2750,1.4,1.7,0.7,0.7,10,0.3,0.8,0,6.75,"Queens Park Rangers","D(C)","sunderland-afc",3830000
"288","Ashley Williams",2011,"37",3330,1.5,2.2,1.1,0.4,8,0.2,1.1,0,7,"Swansea","D(C)","swansea-city",850000
"289","Ashley Williams",2012,"37",3330,1.1,3,1.1,0.6,10.4,0.2,1.4,0,7.1,"Swansea","D(C)","swansea-city",3400000
"290","Ashley Williams",2013,"34",3040,1.6,2.4,0.9,0.6,9.2,0.4,1.1,0,7.23,"Swansea","D(C)","swansea-city",5100000
"291","Ashley Williams",2014,"37",3330,1.2,2.8,0.8,0.5,10,0.5,1.1,0,7.23,"Swansea","D(C)","swansea-city",6800000
"292","Ashley Williams",2015,"36",3240,1.9,2.8,0.8,0.6,8.7,0.4,1.2,0,7.19,"Swansea","D(C)","swansea-city",5530000
"293","Ben Turner",2013,"30(1)",2721,1.2,1.2,0.8,0.9,9.4,0.4,1.1,0,6.95,"Cardiff","D(C)",NA,NA
"294","Brede Hangeland",2009,"32",2809,1.5,1.5,0.8,1.1,9.9,0.3,0.6,0,7.2,"Fulham","D(C)",NA,NA
"295","Brede Hangeland",2010,"37",3330,1.6,2.2,1.1,0.6,11.4,0.6,1.1,2,7.39,"Fulham","D(C)",NA,NA
"296","Brede Hangeland",2011,"38",3420,1.4,2.1,0.7,0.8,6.9,0.3,1,0,6.95,"Fulham","D(C)",NA,NA
"297","Brede Hangeland",2012,"35",3046,1.4,2.5,0.8,0.5,9.6,0.7,1.2,0,7.17,"Fulham","D(C)",NA,NA
"298","Brede Hangeland",2013,"23",1908,1,1.6,0.4,0.3,8,0.5,0.7,0,6.83,"Fulham","D(C)",NA,NA
"299","Carlos Cuellar",2009,"36",3240,3.7,2,0.9,0.3,8.3,1,0.8,0,7.48,"Aston Villa","D(C)",NA,NA
"300","Carlos Cuellar",2011,"17(1)",1494,3.8,2.9,0.7,0.3,5.4,0.6,0.9,0,7.05,"Aston Villa","D(C)",NA,NA
"301","Carlos Cuellar",2012,"26",2259,2.9,1.8,0.5,0.7,9.2,0.5,1,1,7.16,"Sunderland","D(C)",NA,NA
"302","Carlos Salcido",2010,"22(1)",1904,2.6,1.7,0.8,0.2,3.6,1.5,0.3,0,6.91,"Fulham","D(C)",NA,NA
"303","Chico Flores",2012,"26",2241,3.3,3.5,1.4,0.6,8.7,0.9,0.7,0,7.49,"Swansea","D(C)",NA,NA
"304","Chico Flores",2013,"30(1)",2690,2.5,3,1.3,0.6,6.6,1,0.5,1,7.25,"Swansea","D(C)",NA,NA
"305","Chris Herd",2011,"19",1476,2.2,1.9,1.2,0.1,2.3,0.8,0.6,0,6.81,"Aston Villa","D(C)",NA,NA
"306","Christophe Berra",2009,"32",2836,2,1.3,1.6,1,10.6,0.3,0.7,0,7.06,"Wolverhampton Wanderers","D(C)",NA,NA
"307","Christophe Berra",2010,"31(1)",2790,1.6,1.8,1.4,1.6,8.7,0.5,0.8,0,6.81,"Wolverhampton Wanderers","D(C)",NA,NA
"308","Christophe Berra",2011,"29(3)",2699,1.7,1.4,1.3,1,7.8,0.4,0.9,0,6.62,"Wolverhampton Wanderers","D(C)",NA,NA
"309","Christopher Samba",2009,"30",2597,2,1.7,1.5,0.8,11.5,0.4,0.8,0,7.55,"Blackburn","D(C)",NA,NA
"310","Christopher Samba",2010,"33",2883,1.5,2.1,1.2,0.8,10.9,0.2,1.2,0,7.33,"Blackburn","D(C)",NA,NA
"311","Curtis Davies",2013,"37",3326,2,2.8,0.7,0.5,8.8,0.8,0.9,0,7.4,"Hull","D(C)","hull-city",2980000
"312","Curtis Davies",2014,"21",1815,1.7,3.1,0.7,0.4,10,0.8,0.9,0,7.32,"Hull","D(C)","hull-city",3400000
"313","Curtis Davies",2016,"13",1170,1.5,4.2,0.5,0.2,8.2,0.2,1.7,0,7.25,"Hull","D(C)","hull-city",2980000
"314","Damien Delaney",2013,"37",3286,1.9,2.3,0.7,0.5,9.2,0.7,0.9,1,7.15,"Crystal Palace","D(C)","crystal-palace",425000
"315","Damien Delaney",2014,"28(1)",2435,1.4,1.7,0.5,0.2,8.2,0.6,0.7,0,6.89,"Crystal Palace","D(C)","crystal-palace",850000
"316","Damien Delaney",2015,"32",2880,1,1.8,0.6,0.5,6.3,0.4,1.2,2,6.89,"Crystal Palace","D(C)","crystal-palace",850000
"317","Daniel Agger",2009,"23",1979,1.8,2.1,0.6,0.5,5.8,0.2,0.1,0,7.1,"Liverpool","D(C)","liverpool-fc",10200000
"318","Daniel Agger",2011,"24(3)",2141,1.2,2.2,0.6,0.4,3.6,0.3,0.5,1,6.92,"Liverpool","D(C)","liverpool-fc",9350000
"319","Daniel Agger",2012,"35",3100,1,1.8,0.7,0.4,5.6,0.3,0.5,0,7.06,"Liverpool","D(C)","liverpool-fc",12750000
"320","Daniel Agger",2013,"16(4)",1420,1.4,1.1,0.5,0.3,5.7,0.3,0.4,0,6.97,"Liverpool","D(C)","liverpool-fc",16150000
"321","Danny Collins",2009,"22(3)",2079,1.7,2.2,0.4,0,6.5,0.4,0.3,0,6.89,"Stoke","D(C)","stoke-city",3150000
"322","Danny Collins",2009,"22(3)",2079,1.7,2.2,0.4,0,6.5,0.4,0.3,0,6.89,"Stoke","D(C)","sunderland-afc",3150000
"323","Danny Collins",2010,"23(2)",2031,2.1,1.8,0.7,0.1,4.3,0.5,0.5,1,6.69,"Stoke","D(C)","stoke-city",3400000
"324","Danny Gabbidon",2010,"24(2)",2181,1.9,1.3,0.7,0.3,5.7,0.5,1,0,6.81,"West Ham","D(C)","west-ham-united",1280000
"325","Danny Gabbidon",2013,"22(1)",1974,1.4,1.7,0.4,0.4,8.7,0.4,0.7,1,7.09,"Crystal Palace","D(C)","crystal-palace",425000
"326","David Wheater",2011,"24",2010,1.8,2.3,1.2,1.5,8.3,0.6,1.4,0,6.93,"Bolton","D(C)",NA,NA
"327","Dejan Lovren",2013,"31",2788,2,2.7,0.8,1.4,7.8,0.5,0.3,0,7.32,"Southampton","D(C)","southampton-fc",5950000
"328","Dejan Lovren",2014,"22(4)",2036,2,1.8,0.7,0.5,7.8,0.7,0.2,0,7,"Liverpool","D(C)","liverpool-fc",10200000
"329","Dejan Lovren",2015,"22(2)",1898,1.4,1.5,1,0.4,6.4,0.6,0.6,0,6.97,"Liverpool","D(C)","liverpool-fc",12750000
"330","Dejan Lovren",2016,"11",990,1.5,1.4,1,1.4,5.9,0.5,0.5,0,7.11,"Liverpool","D(C)","liverpool-fc",12750000
"331","Eliaquim Mangala",2014,"24(1)",2189,1.7,1.6,0.8,0.9,5.9,0.8,0.5,1,7.07,"Manchester City","D(C)","manchester-city",19550000
"332","Eliaquim Mangala",2015,"23",2011,1.4,2.9,1.6,0.6,5.2,0.7,0.3,1,6.9,"Manchester City","D(C)","manchester-city",25500000
"333","Eric Bailly",2016,"9",772,2.3,3.3,1.3,0.9,6.1,0.3,0.6,0,7.18,"Manchester United","D(C)","manchester-united",21250000
"334","Fabricio Coloccini",2010,"35",3082,2,2.6,0.4,1.8,4.9,0.6,0.3,1,6.81,"Newcastle United","D(C)",NA,NA
"335","Fabricio Coloccini",2011,"35",3044,1.9,2,0.7,1.5,4.9,0.6,0.7,0,6.88,"Newcastle United","D(C)",NA,NA
"336","Fabricio Coloccini",2012,"22",1921,2,1.9,0.5,1.2,6,0.7,0.5,0,6.79,"Newcastle United","D(C)",NA,NA
"337","Fabricio Coloccini",2013,"27",2405,1.6,2.3,0.2,1.4,3.6,0.8,0.5,0,6.78,"Newcastle United","D(C)",NA,NA
"338","Fabricio Coloccini",2014,"32",2837,1.9,2.2,0.4,1,5.3,0.5,0.6,0,6.81,"Newcastle United","D(C)",NA,NA
