"","Name","Season","Apps","Mins","Goals","Assists","SpG","KeyP","Drb","Fouled","Off","Disp","UnsTch","Rating","Team.x","Meta","Team.y","Cost"
"1","Andy King",2014,"16(8)",1374,2,0,0.6,0.2,0.4,0.6,0,0.4,0.7,6.73,"Leicester","AM(C)","leicester-city",1700000
"2","Andy King",2015,"9(16)",1050,2,1,0.8,0.4,0.3,0.3,0,0.2,0.5,6.56,"Leicester","AM(C)","leicester-city",2130000
"3","Andy King",2016,"6(4)",624,0,0,0.6,0.4,0.3,0.9,0.1,0.6,0.7,6.53,"Leicester","AM(C)","leicester-city",2980000
"4","Aruna Dindane",2009,"18(1)",1479,8,2,2.5,1,1.3,3.1,0.4,2.2,0,7.04,"Portsmouth","AM(C)",NA,NA
"5","David Dunn",2009,"20(3)",1720,9,2,1.7,1.6,1.2,1.7,0.5,1.9,0,7.11,"Blackburn","AM(C)",NA,NA
"6","David Dunn",2010,"17(10)",1389,2,1,0.9,0.6,0.7,0.6,0,1.1,1,6.5,"Blackburn","AM(C)",NA,NA
"7","David Dunn",2011,"21(5)",1613,2,1,1.5,0.7,0.6,1.1,0.1,0.8,0.9,6.63,"Blackburn","AM(C)",NA,NA
"8","Geovanni",2009,"16(10)",1539,3,0,1.8,0.7,0.8,1.9,0.2,1.5,0,6.63,"Hull","AM(C)","hull-city",3830000
"9","Giorgos Karagounis",2012,"20(5)",1556,1,0,0.8,0.6,0.7,2.2,0,1,0.3,6.69,"Fulham","AM(C)",NA,NA
"10","Jonathan Greening",2009,"15(8)",1502,1,1,0.3,0.5,0.2,0.6,0,0.7,0,6.68,"Fulham","AM(C)","west-bromwich-albion",3490000
"11","Ricardo Gardner",2009,"11(10)",1107,1,1,0.7,0.7,0.4,0.8,0.2,1.2,0,6.61,"Bolton","AM(C)",NA,NA
"12","Robert Koren",2013,"10(12)",1136,2,0,1.2,0.5,0.2,0.4,0.1,0.6,0.8,6.39,"Hull","AM(C)","hull-city",1280000
"13","Benik Afobe",2016,"0(10)",176,0,1,0.9,0.8,0.1,0.2,0.6,0.8,0.3,6.21,"Bournemouth","AM(C),FW","afc-bournemouth",7650000
"14","Danny Ings",2014,"35",3035,11,4,2.8,1,1.6,1.4,0.5,2.1,2.5,6.89,"Burnley","AM(C),FW","burnley-fc",2550000
"15","Dimitar Berbatov",2009,"24(9)",2096,12,5,3,1.6,0.9,1.1,0.7,2.2,0,7.41,"Manchester United","AM(C),FW","manchester-united",28050000
"16","Dimitar Berbatov",2010,"24(8)",2210,20,3,3.1,1.1,1,0.5,1.1,1.4,1.3,7.32,"Manchester United","AM(C),FW","manchester-united",24650000
"17","Dimitar Berbatov",2012,"32(1)",2849,15,3,2.5,1.4,1,1.4,1.1,2.2,1.9,7.25,"Fulham","AM(C),FW",NA,NA
"18","Dimitar Berbatov",2013,"18",1569,4,1,1.9,1.4,0.8,0.8,1.2,2.1,2.1,6.71,"Fulham","AM(C),FW",NA,NA
"19","Harry Kane",2014,"28(6)",2582,21,4,3.3,0.8,1.5,1.3,1,2.8,2.1,7.28,"Tottenham","AM(C),FW","tottenham-hotspur",425000
"20","Harry Kane",2015,"38",3370,25,1,4.2,1.2,1.3,1.4,0.8,2.4,1.8,7.53,"Tottenham","AM(C),FW","tottenham-hotspur",12750000
"21","Harry Kane",2016,"9",763,7,1,3,1.3,1,1.6,0.3,1.6,3,7.45,"Tottenham","AM(C),FW","tottenham-hotspur",3.4e+07
"22","Luis Boa Morte",2010,"19(3)",1509,0,2,0.6,1.1,0.5,1.9,0,1.5,1.5,6.55,"West Ham","AM(C),FW",NA,NA
"23","Marouane Chamakh",2010,"18(11)",1846,7,4,1.8,1.4,0.3,1.1,0.5,2.1,2,6.91,"Arsenal","AM(C),FW","arsenal-fc",12750000
"24","Marouane Chamakh",2013,"27(5)",2308,5,2,0.5,1.1,0.8,1.7,0.4,1.8,1.7,6.94,"Crystal Palace","AM(C),FW","crystal-palace",2980000
"25","Marouane Chamakh",2014,"15(3)",1156,2,0,0.6,1,0.7,1.6,0.3,1.4,2.1,6.7,"Crystal Palace","AM(C),FW","crystal-palace",2130000
"26","Matej Vydra",2013,"7(16)",669,3,3,0.5,0.4,0.2,0.7,0.2,0.9,1,6.31,"West Bromwich Albion","AM(C),FW","west-bromwich-albion",2550000
"27","Michu",2012,"35",3017,18,2,3.1,1,0.2,1.1,0.6,0.9,1.1,7.18,"Swansea","AM(C),FW","swansea-city",5100000
"28","Odion Ighalo",2015,"36(1)",3153,15,3,2.9,1,1.3,1.5,0.7,2.2,2.8,6.96,"Watford","AM(C),FW","watford-fc",1700000
"29","Odion Ighalo",2016,"10(2)",885,1,1,2.4,0.8,0.7,0.8,0.3,1.2,2.6,6.47,"Watford","AM(C),FW","watford-fc",10200000
"30","Siem de Jong",2015,"3(15)",447,0,1,0.4,0.1,0.2,0.3,0,0.2,0.6,6.2,"Newcastle United","AM(C),FW",NA,NA
"31","Jordon Mutch",2013,"26(9)",2264,7,5,1.6,0.9,1.2,1.2,0.2,1,1.3,6.81,"Cardiff","AM(CL)",NA,NA
"32","Jordon Mutch",2015,"7(13)",799,0,0,0.9,0.4,0.6,0.5,0.2,0.7,1,6.34,"Crystal Palace","AM(CL)","crystal-palace",5100000
"33","Robbie Blake",2009,"20(11)",1652,2,3,1,1.6,0.6,1,0.1,1.3,0,6.53,"Burnley","AM(CL)","burnley-fc",1280000
"34","Shinji Kagawa",2012,"17(3)",1325,6,3,1.1,1,0.4,1,0.1,1.7,1.1,6.91,"Manchester United","AM(CL)","manchester-united",18700000
"35","Shinji Kagawa",2013,"14(4)",1172,0,3,0.8,0.9,0.6,0.4,0.1,1.8,1.2,6.71,"Manchester United","AM(CL)","manchester-united",17850000
"36","Wes Hoolahan",2011,"25(8)",2284,4,7,1.1,1.4,0.7,1.5,0.2,2.2,1.4,6.74,"Norwich","AM(CL)",NA,NA
"37","Wes Hoolahan",2012,"28(5)",2432,3,3,0.9,1.4,1,1.4,0.3,2.3,1.8,6.69,"Norwich","AM(CL)",NA,NA
"38","Wes Hoolahan",2015,"25(5)",2006,4,8,0.9,1.6,1.1,1.3,0.2,2.3,1.5,6.71,"Norwich","AM(CL)",NA,NA
"39","Adel Taarabt",2011,"24(3)",2017,2,3,3.3,2.2,1.4,1.9,0,2.9,1.6,6.99,"Queens Park Rangers","AM(CL),FW",NA,NA
"40","Adel Taarabt",2012,"25(6)",2245,5,4,3.2,2.5,2.7,1.9,0,1.7,2.2,7.22,"Queens Park Rangers","AM(CL),FW",NA,NA
"41","Ashley Barnes",2014,"28(7)",2428,5,2,1.9,0.9,0.2,1.7,0.3,1.1,1.7,6.7,"Burnley","AM(CL),FW","burnley-fc",1020000
"42","Carlos Tevez",2009,"32(3)",2871,23,7,3.6,1.5,1.3,1.8,0.5,2.7,0,7.57,"Manchester City","AM(CL),FW","manchester-city",21250000
"43","Carlos Tevez",2010,"30(1)",2535,20,6,3.9,1.7,2,1.4,1,2.6,1.7,7.59,"Manchester City","AM(CL),FW","manchester-city",25500000
"44","Carlos Tevez",2012,"28(6)",2410,11,8,3.1,1.8,1.4,1,0.5,1.9,1.5,7.24,"Manchester City","AM(CL),FW","manchester-city",19130000
"45","Dong0Won Ji",2011,"2(17)",435,2,2,0.6,0.5,0.2,0.4,0.3,0.4,0.8,6.26,"Sunderland","AM(CL),FW",NA,NA
"46","Keith Fahey",2009,"18(16)",1696,0,2,0.6,0.5,0.5,0.8,0,0.6,0,6.66,"Birmingham","AM(CL),FW",NA,NA
"47","Keith Fahey",2010,"19(5)",1522,1,1,1.3,0.3,0.4,0.5,0.1,0.8,1,6.4,"Birmingham","AM(CL),FW",NA,NA
"48","Peter L©ªvenkrands",2010,"18(7)",1462,6,3,1.8,0.6,0.1,0.8,0.6,0.6,1.2,6.57,"Newcastle United","AM(CL),FW",NA,NA
"49","Sergio Aguero",2011,"31(3)",2602,23,8,3.8,1.7,1.6,0.8,0.9,2.8,1.5,7.45,"Manchester City","AM(CL),FW","manchester-city",30600000
"50","Sergio Aguero",2012,"22(8)",1946,12,2,2.9,1.3,1.9,0.8,0.5,2.8,1.5,7.03,"Manchester City","AM(CL),FW","manchester-city",43350000
"51","Sergio Aguero",2013,"20(3)",1539,17,6,3.7,1.6,1.9,1,0.8,2.1,1.6,7.71,"Manchester City","AM(CL),FW","manchester-city",38250000
"52","Sergio Aguero",2014,"30(3)",2540,26,8,4.5,1,2.6,0.8,1,2.7,1.9,7.67,"Manchester City","AM(CL),FW","manchester-city",38250000
"53","Sergio Aguero",2015,"29(1)",2375,24,2,4,0.9,2.2,1.2,0.9,3.4,2,7.39,"Manchester City","AM(CL),FW","manchester-city",42500000
